Entity,Code,Year,rule_of_law_vdem_owid,rule_of_law_vdem_high_owid,rule_of_law_vdem_low_owid
Afghanistan,AFG,1848,0.389,0.525,0.29
Afghanistan,AFG,1849,0.389,0.525,0.29
Afghanistan,AFG,1850,0.389,0.525,0.29
Afghanistan,AFG,1851,0.389,0.525,0.29
Afghanistan,AFG,1852,0.389,0.525,0.29
Afghanistan,AFG,1853,0.389,0.525,0.29
Afghanistan,AFG,1854,0.389,0.525,0.29
Afghanistan,AFG,1855,0.389,0.525,0.29
Afghanistan,AFG,1856,0.389,0.525,0.29
Afghanistan,AFG,1857,0.389,0.525,0.29
Afghanistan,AFG,1858,0.389,0.525,0.29
Afghanistan,AFG,1859,0.389,0.525,0.29
Afghanistan,AFG,1860,0.389,0.525,0.29
Afghanistan,AFG,1861,0.389,0.525,0.29
Afghanistan,AFG,1862,0.389,0.525,0.29
Afghanistan,AFG,1863,0.389,0.525,0.29
Afghanistan,AFG,1864,0.389,0.525,0.29
Afghanistan,AFG,1865,0.389,0.525,0.29
Afghanistan,AFG,1866,0.389,0.525,0.29
Afghanistan,AFG,1867,0.389,0.525,0.29
Afghanistan,AFG,1868,0.389,0.525,0.29
Afghanistan,AFG,1869,0.389,0.525,0.29
Afghanistan,AFG,1870,0.389,0.525,0.29
Afghanistan,AFG,1871,0.389,0.525,0.29
Afghanistan,AFG,1872,0.389,0.525,0.29
Afghanistan,AFG,1873,0.389,0.525,0.29
Afghanistan,AFG,1874,0.389,0.525,0.29
Afghanistan,AFG,1875,0.389,0.525,0.29
Afghanistan,AFG,1876,0.389,0.525,0.29
Afghanistan,AFG,1877,0.389,0.525,0.29
Afghanistan,AFG,1878,0.389,0.525,0.29
Afghanistan,AFG,1879,0.389,0.525,0.29
Afghanistan,AFG,1880,0.319,0.424,0.23
Afghanistan,AFG,1881,0.319,0.424,0.23
Afghanistan,AFG,1882,0.319,0.424,0.23
Afghanistan,AFG,1883,0.319,0.424,0.23
Afghanistan,AFG,1884,0.319,0.424,0.23
Afghanistan,AFG,1885,0.319,0.424,0.23
Afghanistan,AFG,1886,0.319,0.424,0.23
Afghanistan,AFG,1887,0.319,0.424,0.23
Afghanistan,AFG,1888,0.319,0.424,0.23
Afghanistan,AFG,1889,0.319,0.424,0.23
Afghanistan,AFG,1890,0.319,0.424,0.23
Afghanistan,AFG,1891,0.319,0.424,0.23
Afghanistan,AFG,1892,0.319,0.424,0.23
Afghanistan,AFG,1893,0.319,0.424,0.23
Afghanistan,AFG,1894,0.319,0.424,0.23
Afghanistan,AFG,1895,0.319,0.424,0.23
Afghanistan,AFG,1896,0.319,0.424,0.23
Afghanistan,AFG,1897,0.319,0.424,0.23
Afghanistan,AFG,1898,0.319,0.424,0.23
Afghanistan,AFG,1899,0.319,0.424,0.23
Afghanistan,AFG,1900,0.327,0.425,0.241
Afghanistan,AFG,1901,0.327,0.425,0.241
Afghanistan,AFG,1902,0.354,0.454,0.261
Afghanistan,AFG,1903,0.354,0.454,0.261
Afghanistan,AFG,1904,0.354,0.454,0.261
Afghanistan,AFG,1905,0.354,0.454,0.261
Afghanistan,AFG,1906,0.354,0.454,0.261
Afghanistan,AFG,1907,0.354,0.454,0.261
Afghanistan,AFG,1908,0.354,0.454,0.261
Afghanistan,AFG,1909,0.354,0.454,0.261
Afghanistan,AFG,1910,0.354,0.454,0.261
Afghanistan,AFG,1911,0.354,0.454,0.261
Afghanistan,AFG,1912,0.354,0.454,0.261
Afghanistan,AFG,1913,0.354,0.454,0.261
Afghanistan,AFG,1914,0.354,0.454,0.261
Afghanistan,AFG,1915,0.354,0.454,0.261
Afghanistan,AFG,1916,0.354,0.454,0.261
Afghanistan,AFG,1917,0.354,0.454,0.261
Afghanistan,AFG,1918,0.348,0.439,0.257
Afghanistan,AFG,1919,0.372,0.46,0.266
Afghanistan,AFG,1920,0.411,0.502,0.31
Afghanistan,AFG,1921,0.411,0.502,0.31
Afghanistan,AFG,1922,0.411,0.528,0.328
Afghanistan,AFG,1923,0.427,0.522,0.327
Afghanistan,AFG,1924,0.424,0.521,0.323
Afghanistan,AFG,1925,0.424,0.521,0.323
Afghanistan,AFG,1926,0.424,0.521,0.323
Afghanistan,AFG,1927,0.425,0.516,0.318
Afghanistan,AFG,1928,0.425,0.516,0.318
Afghanistan,AFG,1929,0.425,0.516,0.318
Afghanistan,AFG,1930,0.405,0.504,0.308
Afghanistan,AFG,1931,0.403,0.508,0.31
Afghanistan,AFG,1932,0.403,0.508,0.31
Afghanistan,AFG,1933,0.41,0.509,0.312
Afghanistan,AFG,1934,0.416,0.519,0.318
Afghanistan,AFG,1935,0.416,0.519,0.318
Afghanistan,AFG,1936,0.416,0.519,0.318
Afghanistan,AFG,1937,0.416,0.519,0.318
Afghanistan,AFG,1938,0.416,0.519,0.318
Afghanistan,AFG,1939,0.416,0.519,0.318
Afghanistan,AFG,1940,0.416,0.519,0.318
Afghanistan,AFG,1941,0.416,0.519,0.318
Afghanistan,AFG,1942,0.416,0.519,0.318
Afghanistan,AFG,1943,0.416,0.519,0.318
Afghanistan,AFG,1944,0.416,0.519,0.318
Afghanistan,AFG,1945,0.416,0.519,0.318
Afghanistan,AFG,1946,0.416,0.519,0.318
Afghanistan,AFG,1947,0.416,0.519,0.318
Afghanistan,AFG,1948,0.416,0.519,0.318
Afghanistan,AFG,1949,0.416,0.519,0.318
Afghanistan,AFG,1950,0.416,0.519,0.318
Afghanistan,AFG,1951,0.416,0.519,0.318
Afghanistan,AFG,1952,0.416,0.519,0.318
Afghanistan,AFG,1953,0.416,0.519,0.318
Afghanistan,AFG,1954,0.416,0.519,0.318
Afghanistan,AFG,1955,0.416,0.519,0.318
Afghanistan,AFG,1956,0.416,0.519,0.318
Afghanistan,AFG,1957,0.416,0.519,0.318
Afghanistan,AFG,1958,0.416,0.519,0.318
Afghanistan,AFG,1959,0.416,0.519,0.318
Afghanistan,AFG,1960,0.416,0.519,0.318
Afghanistan,AFG,1961,0.416,0.519,0.318
Afghanistan,AFG,1962,0.416,0.519,0.318
Afghanistan,AFG,1963,0.395,0.499,0.307
Afghanistan,AFG,1964,0.428,0.536,0.334
Afghanistan,AFG,1965,0.428,0.536,0.334
Afghanistan,AFG,1966,0.428,0.536,0.334
Afghanistan,AFG,1967,0.428,0.536,0.334
Afghanistan,AFG,1968,0.428,0.536,0.334
Afghanistan,AFG,1969,0.428,0.536,0.334
Afghanistan,AFG,1970,0.428,0.536,0.334
Afghanistan,AFG,1971,0.428,0.536,0.334
Afghanistan,AFG,1972,0.418,0.528,0.32
Afghanistan,AFG,1973,0.41,0.519,0.324
Afghanistan,AFG,1974,0.4,0.497,0.296
Afghanistan,AFG,1975,0.4,0.497,0.296
Afghanistan,AFG,1976,0.4,0.497,0.296
Afghanistan,AFG,1977,0.4,0.497,0.296
Afghanistan,AFG,1978,0.261,0.364,0.191
Afghanistan,AFG,1979,0.241,0.326,0.164
Afghanistan,AFG,1980,0.227,0.311,0.158
Afghanistan,AFG,1981,0.242,0.331,0.168
Afghanistan,AFG,1982,0.247,0.353,0.182
Afghanistan,AFG,1983,0.247,0.353,0.182
Afghanistan,AFG,1984,0.247,0.353,0.182
Afghanistan,AFG,1985,0.247,0.353,0.182
Afghanistan,AFG,1986,0.247,0.353,0.182
Afghanistan,AFG,1987,0.247,0.353,0.182
Afghanistan,AFG,1988,0.248,0.332,0.17
Afghanistan,AFG,1989,0.248,0.332,0.17
Afghanistan,AFG,1990,0.235,0.318,0.16
Afghanistan,AFG,1991,0.188,0.266,0.124
Afghanistan,AFG,1992,0.109,0.172,0.069
Afghanistan,AFG,1993,0.051,0.085,0.028
Afghanistan,AFG,1994,0.051,0.085,0.028
Afghanistan,AFG,1995,0.055,0.093,0.03
Afghanistan,AFG,1996,0.084,0.141,0.052
Afghanistan,AFG,1997,0.125,0.195,0.082
Afghanistan,AFG,1998,0.12,0.186,0.079
Afghanistan,AFG,1999,0.12,0.186,0.079
Afghanistan,AFG,2000,0.12,0.186,0.079
Afghanistan,AFG,2001,0.143,0.215,0.092
Afghanistan,AFG,2002,0.184,0.255,0.121
Afghanistan,AFG,2003,0.176,0.256,0.124
Afghanistan,AFG,2004,0.18,0.256,0.126
Afghanistan,AFG,2005,0.176,0.237,0.113
Afghanistan,AFG,2006,0.17,0.245,0.117
Afghanistan,AFG,2007,0.169,0.229,0.111
Afghanistan,AFG,2008,0.17,0.247,0.117
Afghanistan,AFG,2009,0.171,0.231,0.111
Afghanistan,AFG,2010,0.169,0.245,0.114
Afghanistan,AFG,2011,0.168,0.24,0.116
Afghanistan,AFG,2012,0.158,0.234,0.105
Afghanistan,AFG,2013,0.178,0.261,0.127
Afghanistan,AFG,2014,0.182,0.264,0.126
Afghanistan,AFG,2015,0.209,0.289,0.147
Afghanistan,AFG,2016,0.197,0.271,0.133
Afghanistan,AFG,2017,0.208,0.287,0.145
Afghanistan,AFG,2018,0.218,0.312,0.162
Afghanistan,AFG,2019,0.212,0.294,0.15
Afghanistan,AFG,2020,0.236,0.332,0.168
Afghanistan,AFG,2021,0.362,0.459,0.257
Afghanistan,AFG,2022,0.206,0.311,0.143
Africa,,1789,0.203,0.2865,0.1385
Africa,,1790,0.203,0.2865,0.1385
Africa,,1791,0.203,0.2865,0.1385
Africa,,1792,0.203,0.2865,0.1385
Africa,,1793,0.203,0.2865,0.1385
Africa,,1794,0.203,0.2865,0.1385
Africa,,1795,0.203,0.2865,0.1385
Africa,,1796,0.203,0.2865,0.1385
Africa,,1797,0.203,0.2865,0.1385
Africa,,1798,0.18025,0.25975,0.11275
Africa,,1799,0.18025,0.25975,0.11275
Africa,,1800,0.18025,0.25975,0.11275
Africa,,1801,0.18025,0.25975,0.11275
Africa,,1802,0.18025,0.25975,0.11275
Africa,,1803,0.18025,0.25975,0.11275
Africa,,1804,0.17475,0.26,0.11275
Africa,,1805,0.17475,0.26,0.11275
Africa,,1806,0.17475,0.26,0.11275
Africa,,1807,0.17475,0.26,0.11275
Africa,,1808,0.17475,0.26,0.11275
Africa,,1809,0.17475,0.26,0.11275
Africa,,1810,0.17475,0.26,0.11275
Africa,,1811,0.17475,0.26,0.11275
Africa,,1812,0.17475,0.26,0.11275
Africa,,1813,0.17475,0.26,0.11275
Africa,,1814,0.17475,0.26,0.11275
Africa,,1815,0.17475,0.26,0.11275
Africa,,1816,0.16825,0.2475,0.1035
Africa,,1817,0.1726,0.2578,0.1064
Africa,,1818,0.1726,0.2578,0.1064
Africa,,1819,0.1726,0.2578,0.1064
Africa,,1820,0.1726,0.2578,0.1064
Africa,,1821,0.276875,0.373,0.191625
Africa,,1822,0.276875,0.373,0.191625
Africa,,1823,0.276875,0.373,0.191625
Africa,,1824,0.276875,0.373,0.191625
Africa,,1825,0.276875,0.373,0.191625
Africa,,1826,0.276875,0.373,0.191625
Africa,,1827,0.276875,0.373,0.191625
Africa,,1828,0.26875,0.360875,0.1855
Africa,,1829,0.260625,0.349875,0.180875
Africa,,1830,0.260625,0.349875,0.180875
Africa,,1831,0.260625,0.349875,0.180875
Africa,,1832,0.260625,0.349875,0.180875
Africa,,1833,0.260625,0.349875,0.180875
Africa,,1834,0.260625,0.349875,0.180875
Africa,,1835,0.260625,0.349875,0.180875
Africa,,1836,0.260625,0.349875,0.180875
Africa,,1837,0.260625,0.349875,0.180875
Africa,,1838,0.260625,0.349875,0.180875
Africa,,1839,0.254,0.342125,0.17275
Africa,,1840,0.254,0.342125,0.17275
Africa,,1841,0.254,0.342125,0.17275
Africa,,1842,0.254,0.342125,0.17275
Africa,,1843,0.254,0.342125,0.17275
Africa,,1844,0.254,0.342125,0.17275
Africa,,1845,0.254,0.342125,0.17275
Africa,,1846,0.254,0.342125,0.17275
Africa,,1847,0.254,0.342125,0.17275
Africa,,1848,0.243125,0.330875,0.164625
Africa,,1849,0.26075,0.352625,0.183
Africa,,1850,0.26075,0.352625,0.183
Africa,,1851,0.253625,0.344375,0.17625
Africa,,1852,0.253625,0.344375,0.17625
Africa,,1853,0.253625,0.344375,0.17625
Africa,,1854,0.253625,0.344375,0.17625
Africa,,1855,0.253625,0.344375,0.17625
Africa,,1856,0.23922223,0.32977778,0.16433333
Africa,,1857,0.2501111,0.34333333,0.17244445
Africa,,1858,0.2501111,0.34333333,0.17244445
Africa,,1859,0.25722224,0.35311112,0.17888889
Africa,,1860,0.25355557,0.35122222,0.178
Africa,,1861,0.25722224,0.3558889,0.17977777
Africa,,1862,0.25933334,0.35955554,0.18155555
Africa,,1863,0.24577777,0.34077778,0.16911112
Africa,,1864,0.23944445,0.33222222,0.16577777
Africa,,1865,0.22455555,0.31111112,0.15244444
Africa,,1866,0.23277777,0.32455555,0.16377778
Africa,,1867,0.23277777,0.32455555,0.16377778
Africa,,1868,0.23355556,0.32511112,0.164
Africa,,1869,0.20088889,0.289,0.1341111
Africa,,1870,0.20911111,0.2987778,0.14011112
Africa,,1871,0.214,0.30466667,0.14455555
Africa,,1872,0.214,0.30466667,0.14455555
Africa,,1873,0.225,0.3197778,0.1551111
Africa,,1874,0.225,0.3197778,0.1551111
Africa,,1875,0.22622222,0.32044443,0.156
Africa,,1876,0.22622222,0.32044443,0.156
Africa,,1877,0.24955556,0.34177777,0.173
Africa,,1878,0.236,0.324,0.16277778
Africa,,1879,0.226,0.31366667,0.15444444
Africa,,1880,0.24466667,0.33033332,0.1711111
Africa,,1881,0.24222222,0.32655555,0.16911112
Africa,,1882,0.25844446,0.34244445,0.18622223
Africa,,1883,0.25844446,0.34244445,0.18622223
Africa,,1884,0.25844446,0.34244445,0.18622223
Africa,,1885,0.20257142,0.28114286,0.14028572
Africa,,1886,0.20257142,0.28114286,0.14028572
Africa,,1887,0.20257142,0.28114286,0.14028572
Africa,,1888,0.20257142,0.28114286,0.14028572
Africa,,1889,0.20257142,0.28114286,0.14028572
Africa,,1890,0.204,0.283,0.14128572
Africa,,1891,0.26514286,0.34757143,0.19814286
Africa,,1892,0.26514286,0.34757143,0.19814286
Africa,,1893,0.26514286,0.34757143,0.19814286
Africa,,1894,0.26514286,0.34757143,0.19814286
Africa,,1895,0.26514286,0.34757143,0.19814286
Africa,,1896,0.26514286,0.34757143,0.19814286
Africa,,1897,0.29614285,0.38914287,0.22171429
Africa,,1898,0.3252857,0.41814286,0.24728571
Africa,,1899,0.3252857,0.41814286,0.24728571
Africa,,1900,0.4249737,0.51542103,0.3368158
Africa,,1901,0.42502633,0.5156842,0.33771053
Africa,,1902,0.4309487,0.521641,0.3432564
Africa,,1903,0.43585366,0.5265122,0.34804878
Africa,,1904,0.43590698,0.5276279,0.3475814
Africa,,1905,0.43606976,0.52793026,0.34786046
Africa,,1906,0.43748838,0.52951163,0.34939533
Africa,,1907,0.43748838,0.5294884,0.34918603
Africa,,1908,0.43965116,0.53144187,0.35072094
Africa,,1909,0.44151163,0.53332555,0.35234883
Africa,,1910,0.43979546,0.53168184,0.35002273
Africa,,1911,0.4390435,0.52980435,0.35047826
Africa,,1912,0.44008696,0.5311739,0.35169566
Africa,,1913,0.4407826,0.53230435,0.35263044
Africa,,1914,0.4274681,0.51893616,0.34042552
Africa,,1915,0.4277447,0.51914895,0.34051064
Africa,,1916,0.41926,0.51118,0.3319
Africa,,1917,0.41948,0.51148,0.33228
Africa,,1918,0.42018,0.51204,0.33282
Africa,,1919,0.42592156,0.5178039,0.33835295
Africa,,1920,0.4239434,0.5160755,0.33543396
Africa,,1921,0.423283,0.51515096,0.33481133
Africa,,1922,0.42262962,0.5147963,0.3338889
Africa,,1923,0.4231111,0.5149259,0.33383334
Africa,,1924,0.42305556,0.51503706,0.3338889
Africa,,1925,0.42281482,0.5146111,0.3330926
Africa,,1926,0.42218518,0.51409256,0.3325926
Africa,,1927,0.42248148,0.51474077,0.3330926
Africa,,1928,0.42248148,0.51474077,0.3330926
Africa,,1929,0.42298147,0.51474077,0.33307406
Africa,,1930,0.42314816,0.5149815,0.3334815
Africa,,1931,0.42353705,0.51555556,0.33374074
Africa,,1932,0.4181698,0.51007545,0.3283585
Africa,,1933,0.41837737,0.5103019,0.32849056
Africa,,1934,0.41973585,0.5117547,0.32990566
Africa,,1935,0.41979244,0.51173586,0.33001888
Africa,,1936,0.41990566,0.5118113,0.33009434
Africa,,1937,0.41990566,0.5118113,0.33009434
Africa,,1938,0.4200566,0.5119811,0.33022642
Africa,,1939,0.41962263,0.5113962,0.32973585
Africa,,1940,0.42177358,0.51377356,0.33196226
Africa,,1941,0.42226416,0.5141887,0.33201888
Africa,,1942,0.43259615,0.5265961,0.34161538
Africa,,1943,0.43273076,0.5263654,0.34140384
Africa,,1944,0.43053848,0.52361536,0.33926922
Africa,,1945,0.43003845,0.52251923,0.33846155
Africa,,1946,0.437283,0.53088677,0.34671697
Africa,,1947,0.4439074,0.5382222,0.3535
Africa,,1948,0.44446295,0.53844446,0.35364816
Africa,,1949,0.44568518,0.53944445,0.35516667
Africa,,1950,0.4429074,0.53625923,0.35183334
Africa,,1951,0.44476363,0.53834546,0.35327274
Africa,,1952,0.44325456,0.53714544,0.3528
Africa,,1953,0.44043636,0.53403634,0.3506909
Africa,,1954,0.44023636,0.53376365,0.35047272
Africa,,1955,0.4399091,0.5332909,0.35009092
Africa,,1956,0.44454545,0.5386,0.35376364
Africa,,1957,0.44332728,0.5365273,0.3518727
Africa,,1958,0.44718182,0.5420182,0.35674545
Africa,,1959,0.44316363,0.5382,0.35321817
Africa,,1960,0.43624073,0.52937037,0.34598148
Africa,,1961,0.43167272,0.52387273,0.3406
Africa,,1962,0.44001818,0.5307818,0.3490182
Africa,,1963,0.43934545,0.5296,0.34887272
Africa,,1964,0.43134546,0.52245456,0.34321818
Africa,,1965,0.43245456,0.5230909,0.34398183
Africa,,1966,0.42534545,0.5148727,0.33836365
Africa,,1967,0.41430908,0.5022182,0.32887274
Africa,,1968,0.40447274,0.49196362,0.32103637
Africa,,1969,0.39365456,0.4815818,0.31161818
Africa,,1970,0.3726,0.4597273,0.29410908
Africa,,1971,0.36850908,0.45343637,0.29023635
Africa,,1972,0.36276364,0.44734547,0.28541818
Africa,,1973,0.36047274,0.44414544,0.28307274
Africa,,1974,0.3603091,0.4420909,0.28252727
Africa,,1975,0.36485454,0.44694546,0.28703636
Africa,,1976,0.3660727,0.44814545,0.28783637
Africa,,1977,0.36616364,0.4490909,0.2874909
Africa,,1978,0.36403635,0.4473273,0.28634545
Africa,,1979,0.36003637,0.44183636,0.28265455
Africa,,1980,0.36372727,0.4463091,0.28689092
Africa,,1981,0.36261818,0.4452,0.28563637
Africa,,1982,0.3572,0.4390182,0.28125456
Africa,,1983,0.3598,0.44134545,0.28432727
Africa,,1984,0.36209092,0.44423637,0.28692728
Africa,,1985,0.36483636,0.44705454,0.28956363
Africa,,1986,0.36725456,0.44954544,0.2908
Africa,,1987,0.36645454,0.4483818,0.28927273
Africa,,1988,0.3533091,0.43478182,0.27745456
Africa,,1989,0.34127274,0.42127272,0.26685455
Africa,,1990,0.35521817,0.43501818,0.28256363
Africa,,1991,0.37021428,0.44998214,0.2940893
Africa,,1992,0.37483928,0.45444643,0.2996607
Africa,,1993,0.38355356,0.46351784,0.30860713
Africa,,1994,0.37564287,0.45505357,0.30151784
Africa,,1995,0.37473214,0.45335713,0.30082142
Africa,,1996,0.37592858,0.45567858,0.302
Africa,,1997,0.36319643,0.44123214,0.29041073
Africa,,1998,0.36283928,0.44094643,0.28982142
Africa,,1999,0.3662857,0.44492856,0.29335713
Africa,,2000,0.3637857,0.4417143,0.29125
Africa,,2001,0.36321428,0.44060713,0.29151785
Africa,,2002,0.36864287,0.4470357,0.298
Africa,,2003,0.3696607,0.44542858,0.29875
Africa,,2004,0.37442857,0.45096427,0.30217856
Africa,,2005,0.38017857,0.45807144,0.3084107
Africa,,2006,0.38330358,0.46119642,0.31085715
Africa,,2007,0.38544643,0.46392858,0.31317857
Africa,,2008,0.38282144,0.46223214,0.31076786
Africa,,2009,0.377875,0.45589286,0.30566072
Africa,,2010,0.38576785,0.4635,0.31342858
Africa,,2011,0.39980358,0.47726786,0.32598215
Africa,,2012,0.40375,0.481375,0.32969642
Africa,,2013,0.40408927,0.4815357,0.330375
Africa,,2014,0.40660715,0.48480356,0.3325
Africa,,2015,0.40455356,0.48208928,0.330375
Africa,,2016,0.404875,0.48235714,0.33125
Africa,,2017,0.41744643,0.49726784,0.3429643
Africa,,2018,0.41655356,0.49766073,0.34194642
Africa,,2019,0.41255358,0.49398214,0.33575
Africa,,2020,0.4221607,0.503375,0.34557143
Africa,,2021,0.42401785,0.506375,0.34739286
Africa,,2022,0.425375,0.5079643,0.34810713
Albania,ALB,1912,0.538,0.639,0.423
Albania,ALB,1913,0.538,0.639,0.423
Albania,ALB,1914,0.545,0.662,0.439
Albania,ALB,1915,0.261,0.359,0.177
Albania,ALB,1916,0.403,0.514,0.308
Albania,ALB,1917,0.403,0.514,0.308
Albania,ALB,1918,0.362,0.482,0.276
Albania,ALB,1919,0.407,0.504,0.293
Albania,ALB,1920,0.465,0.578,0.365
Albania,ALB,1921,0.466,0.587,0.378
Albania,ALB,1922,0.466,0.587,0.378
Albania,ALB,1923,0.466,0.587,0.378
Albania,ALB,1924,0.384,0.494,0.291
Albania,ALB,1925,0.417,0.522,0.318
Albania,ALB,1926,0.434,0.531,0.323
Albania,ALB,1927,0.434,0.531,0.323
Albania,ALB,1928,0.434,0.531,0.323
Albania,ALB,1929,0.462,0.578,0.371
Albania,ALB,1930,0.462,0.578,0.371
Albania,ALB,1931,0.462,0.578,0.371
Albania,ALB,1932,0.462,0.578,0.371
Albania,ALB,1933,0.462,0.578,0.371
Albania,ALB,1934,0.462,0.578,0.371
Albania,ALB,1935,0.462,0.578,0.371
Albania,ALB,1936,0.462,0.578,0.371
Albania,ALB,1937,0.462,0.578,0.371
Albania,ALB,1938,0.462,0.578,0.371
Albania,ALB,1939,0.443,0.555,0.343
Albania,ALB,1940,0.404,0.518,0.307
Albania,ALB,1941,0.404,0.518,0.307
Albania,ALB,1942,0.404,0.518,0.307
Albania,ALB,1943,0.364,0.483,0.279
Albania,ALB,1944,0.494,0.586,0.373
Albania,ALB,1945,0.52,0.627,0.407
Albania,ALB,1946,0.52,0.627,0.407
Albania,ALB,1947,0.52,0.627,0.407
Albania,ALB,1948,0.524,0.629,0.409
Albania,ALB,1949,0.499,0.598,0.377
Albania,ALB,1950,0.525,0.635,0.415
Albania,ALB,1951,0.525,0.635,0.415
Albania,ALB,1952,0.525,0.635,0.415
Albania,ALB,1953,0.525,0.635,0.415
Albania,ALB,1954,0.525,0.635,0.415
Albania,ALB,1955,0.525,0.635,0.415
Albania,ALB,1956,0.525,0.635,0.415
Albania,ALB,1957,0.525,0.635,0.415
Albania,ALB,1958,0.525,0.635,0.415
Albania,ALB,1959,0.525,0.635,0.415
Albania,ALB,1960,0.525,0.635,0.415
Albania,ALB,1961,0.525,0.635,0.415
Albania,ALB,1962,0.525,0.635,0.415
Albania,ALB,1963,0.525,0.635,0.415
Albania,ALB,1964,0.525,0.635,0.415
Albania,ALB,1965,0.525,0.635,0.415
Albania,ALB,1966,0.525,0.635,0.415
Albania,ALB,1967,0.525,0.635,0.415
Albania,ALB,1968,0.525,0.635,0.415
Albania,ALB,1969,0.525,0.635,0.415
Albania,ALB,1970,0.525,0.635,0.415
Albania,ALB,1971,0.525,0.635,0.415
Albania,ALB,1972,0.525,0.635,0.415
Albania,ALB,1973,0.525,0.635,0.415
Albania,ALB,1974,0.525,0.635,0.415
Albania,ALB,1975,0.525,0.635,0.415
Albania,ALB,1976,0.537,0.656,0.434
Albania,ALB,1977,0.505,0.611,0.387
Albania,ALB,1978,0.505,0.611,0.387
Albania,ALB,1979,0.505,0.611,0.387
Albania,ALB,1980,0.505,0.611,0.387
Albania,ALB,1981,0.486,0.583,0.362
Albania,ALB,1982,0.486,0.583,0.362
Albania,ALB,1983,0.486,0.583,0.362
Albania,ALB,1984,0.483,0.59,0.373
Albania,ALB,1985,0.449,0.56,0.343
Albania,ALB,1986,0.469,0.576,0.355
Albania,ALB,1987,0.476,0.581,0.365
Albania,ALB,1988,0.476,0.581,0.365
Albania,ALB,1989,0.47,0.6,0.373
Albania,ALB,1990,0.42,0.536,0.322
Albania,ALB,1991,0.488,0.607,0.392
Albania,ALB,1992,0.475,0.59,0.383
Albania,ALB,1993,0.497,0.61,0.396
Albania,ALB,1994,0.497,0.61,0.396
Albania,ALB,1995,0.497,0.61,0.396
Albania,ALB,1996,0.497,0.61,0.396
Albania,ALB,1997,0.469,0.573,0.372
Albania,ALB,1998,0.452,0.564,0.353
Albania,ALB,1999,0.441,0.553,0.346
