country,country_code,Coastline,Island
Burundi,BDI,0,0
Bolivia,BOL,0,0
Tunisia,TUN,1148,0
Haiti,HTI,1771,1
Belgium,BEL,67,0
Dominican Republic,DOM,1288,1
Jordan,JOR,26,0
South Sudan,SSD,0,0
Cuba,CUB,3735,1
Honduras,HND,832,0
Sweden,SWE,3218,0
Papua New Guinea,PNG,5152,1
Czechia,CZE,0,0
Azerbaijan,AZE,0,0
Tajikistan,TJK,0,0
Greece,GRC,13676,0
Portugal,PRT,1793,0
Hungary,HUN,0,0
United Arab Emirates,ARE,1318,0
Belarus,BLR,0,0
Israel,ISR,273,0
Togo,TGO,56,0
Sierra Leone,SLE,402,0
Austria,AUT,0,0
Switzerland,CHE,0,0
Lao PDR,LAO,0,0
"Hong Kong SAR, China",HKG,733,0
Nicaragua,NIC,910,0
Serbia,SRB,0,0
Libya,LBY,1770,0
Paraguay,PRY,0,0
Kyrgyz Republic,KGZ,0,0
Bulgaria,BGR,354,0
Turkmenistan,TKM,0,0
El Salvador,SLV,307,0
"Congo, Rep.",COG,169,0
Singapore,SGP,193,1
Denmark,DNK,7314,0
Central African Republic,CAF,0,0
Slovak Republic,SVK,0,0
Finland,FIN,1250,0
Liberia,LBR,579,0
Norway,NOR,83281,0
Palestine,PSE,40,0
New Zealand,NZL,15134,1
Costa Rica,CRI,1290,0
Lebanon,LBN,225,0
Ireland,IRL,1448,1
Mauritania,MRT,754,0
Oman,OMN,2092,0
Panama,PAN,2490,0
Kuwait,KWT,499,0
Croatia,HRV,5835,0
Eritrea,ERI,2234,0
Georgia,GEO,310,0
Mongolia,MNG,0,0
Uruguay,URY,660,0
Moldova,MDA,0,0
Puerto Rico,PRI,501,1
Bosnia and Herzegovina,BIH,20,0
"Gambia, The",GMB,80,0
Albania,ALB,362,0
Jamaica,JAM,1022,1
Armenia,ARM,0,0
Qatar,QAT,563,0
Botswana,BWA,0,0
Lithuania,LTU,90,0
Namibia,NAM,1572,0
Gabon,GAB,885,0
Lesotho,LSO,0,0
Guinea-Bissau,GNB,350,0
Slovenia,SVN,47,0
North Macedonia,MKD,0,0
Latvia,LVA,498,0
Equatorial Guinea,GNQ,296,0
Trinidad and Tobago,TTO,362,1
Bahrain,BHR,161,1
Timor-Leste,TLS,706,1
Estonia,EST,3794,0
Mauritius,MUS,177,1
Cyprus,CYP,648,1
Djibouti,DJI,314,0
Fiji,FJI,1129,1
Comoros,COM,340,1
Guyana,GUY,459,0
Bhutan,BTN,0,0
Solomon Islands,SLB,5313,1
"Macao SAR, China",MAC,41,0
Luxembourg,LUX,0,0
Suriname,SUR,386,0
Montenegro,MNE,294,0
Cabo Verde,CPV,965,1
Malta,MLT,253,1
Maldives,MDV,644,1
Brunei Darussalam,BRN,161,1
Belize,BLZ,386,0
"Bahamas, The",BHS,3542,1
Iceland,ISL,4970,1
Vanuatu,VUT,2528,1
French Polynesia,PYF,2525,1
New Caledonia,NCL,2254,1
Barbados,BRB,97,1
Samoa,WSM,403,1
St. Lucia,LCA,158,1
Guam,GUM,126,1
Kiribati,KIR,1143,1
Grenada,GRD,121,1
Micronesia,FSM,6112,1
Jersey,JEY,70,1
Tonga,TON,419,1
Seychelles,SYC,491,1
Aruba,ABW,69,1
St. Vincent and the Grenadines,VCT,84,1
United States Virgin Islands,VIR,188,1
Antigua and Barbuda,ATG,153,1
Isle of Man,IMN,160,1
Andorra,AND,0,0
Dominica,DMA,148,1
Cayman Islands,CYM,160,1
Bermuda,BMU,103,1
Guernsey,GGY,50,1
Greenland,GRL,44087,1
Faroe Islands,FRO,1117,1
Northern Mariana Islands,MNP,1482,1
St. Kitts and Nevis,KNA,135,1
Turks and Caicos Islands,TCA,389,1
American Samoa,ASM,116,1
Marshall Islands,MHL,370,1
Liechtenstein,LIE,0,0
Monaco,MCO,4,0
San Marino,SMR,0,0
Gibraltar,GIB,12,0
Saint Martin,MAF,59,1
British Virgin Islands,VGB,80,1
Palau,PLW,1519,1
Cook Islands,COK,120,1
Anguilla,AIA,61,1
Nauru,NRU,30,1
Tuvalu,TUV,24,1
Wallis and Futuna,WLF,129,1
Saint Pierre and Miquelon,SPM,120,1
Montserrat,MSR,40,1
Falkland Islands,FLK,1288,1
Niue,NIU,64,1
Tokelau,TKL,101,1
Vatican City,VAT,0,0
